Date,Local Site Name,County,Year,Month,Ozone,PM2.5
2024-01-01,Bryson City,Swain,2024,1,,43.0
2024-01-01,Castle Hayne,New Hanover,2024,1,,44.5
2024-01-01,Clemmons Middle,Forsyth,2024,1,,47.5
2024-01-01,Durham Armory,Durham,2024,1,,61.0
2024-01-01,Frying Pan Mountain,Haywood,2024,1,,14.0
2024-01-01,Garinger High School,Mecklenburg,2024,1,28.0,42.0
2024-01-01,Hattie Avenue,Forsyth,2024,1,,48.0
2024-01-01,Leggett,Edgecombe,2024,1,,38.0
2024-01-01,Linville Falls,Avery,2024,1,,14.0
2024-01-01,Mendenhall School,Guilford,2024,1,,53.0
2024-01-01,Millbrook School,Wake,2024,1,25.0,61.5
2024-01-01,Old High School,Swain,2024,1,,23.0
2024-01-01,Pitt Agri. Center,Pitt,2024,1,,46.0
2024-01-01,Rockwell,Rowan,2024,1,27.0,36.0
2024-01-01,West Johnston Co.,Johnston,2024,1,,46.0
2024-01-02,Bryson City,Swain,2024,1,,21.0
2024-01-02,Castle Hayne,New Hanover,2024,1,,20.5
2024-01-02,Clemmons Middle,Forsyth,2024,1,,37.0
2024-01-02,Durham Armory,Durham,2024,1,,49.0
2024-01-02,Garinger High School,Mecklenburg,2024,1,23.0,32.0
2024-01-02,Hattie Avenue,Forsyth,2024,1,,33.0
2024-01-02,Leggett,Edgecombe,2024,1,,18.0
2024-01-02,Mendenhall School,Guilford,2024,1,,33.0
2024-01-02,Millbrook School,Wake,2024,1,23.0,32.0
2024-01-02,Pitt Agri. Center,Pitt,2024,1,,12.0
2024-01-02,Rockwell,Rowan,2024,1,26.0,24.0
2024-01-02,West Johnston Co.,Johnston,2024,1,,19.0
2024-01-03,Bryson City,Swain,2024,1,,34.0
2024-01-03,Castle Hayne,New Hanover,2024,1,,42.0
2024-01-03,Clemmons Middle,Forsyth,2024,1,,58.0
2024-01-03,Durham Armory,Durham,2024,1,,59.0
2024-01-03,Garinger High School,Mecklenburg,2024,1,21.0,52.0
2024-01-03,Hattie Avenue,Forsyth,2024,1,,56.0
2024-01-03,Leggett,Edgecombe,2024,1,,41.0
2024-01-03,Mendenhall School,Guilford,2024,1,,55.0
2024-01-03,Millbrook School,Wake,2024,1,21.0,54.0
2024-01-03,Pitt Agri. Center,Pitt,2024,1,,52.0
2024-01-03,Rockwell,Rowan,2024,1,24.0,55.0
2024-01-03,West Johnston Co.,Johnston,2024,1,,54.0
2024-01-04,Bryson City,Swain,2024,1,,31.0
2024-01-04,Castle Hayne,New Hanover,2024,1,,50.5
2024-01-04,Clemmons Middle,Forsyth,2024,1,,32.0
2024-01-04,Durham Armory,Durham,2024,1,,55.0
2024-01-04,Frying Pan Mountain,Haywood,2024,1,,16.0
2024-01-04,Garinger High School,Mecklenburg,2024,1,29.0,33.0
2024-01-04,Hattie Avenue,Forsyth,2024,1,,28.0
2024-01-04,Leggett,Edgecombe,2024,1,,38.0
2024-01-04,Linville Falls,Avery,2024,1,,13.0
2024-01-04,Mendenhall School,Guilford,2024,1,,31.0
2024-01-04,Millbrook School,Wake,2024,1,28.0,36.5
2024-01-04,Old High School,Swain,2024,1,,27.0
2024-01-04,Pitt Agri. Center,Pitt,2024,1,,39.0
2024-01-04,Rockwell,Rowan,2024,1,28.0,33.0
2024-01-04,West Johnston Co.,Johnston,2024,1,,40.0
2024-01-05,Bryson City,Swain,2024,1,,45.0
2024-01-05,Castle Hayne,New Hanover,2024,1,,34.5
2024-01-05,Clemmons Middle,Forsyth,2024,1,,54.0
2024-01-05,Durham Armory,Durham,2024,1,,58.0
2024-01-05,Garinger High School,Mecklenburg,2024,1,25.0,35.0
2024-01-05,Hattie Avenue,Forsyth,2024,1,,46.0
2024-01-05,Leggett,Edgecombe,2024,1,,21.0
2024-01-05,Mendenhall School,Guilford,2024,1,,51.0
2024-01-05,Millbrook School,Wake,2024,1,30.0,34.0
2024-01-05,Pitt Agri. Center,Pitt,2024,1,,25.0
2024-01-05,Rockwell,Rowan,2024,1,25.0,43.0
